State,"Percent of adults with a high school diploma only, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
US,27.8,29.8
AL,31,23.5
AL,33.5,23.2
AL,28.8,29
AL,34.5,12.5
AL,42.1,10.6
AL,33.4,12.9
AL,33.3,13.9
AL,37.7,14.5
AL,31.8,17.6
AL,38.4,11.6
AL,36.4,13.8
AL,39.2,14.1
AL,36.8,11.8
AL,43.9,12.9
AL,36.3,9.6
AL,38.3,12.1
AL,29.5,23.9
AL,34.5,18.6
AL,44.5,8.2
AL,37.6,8.5
AL,33.6,14.3
AL,38,14.3
AL,34.7,14.6
AL,32.2,16.4
AL,34.6,14
AL,35.2,11.2
AL,35.4,21.4
AL,42.1,12.5
AL,31.9,16
AL,38.8,14.1
AL,37.5,11.4
AL,37.1,12.3
AL,38.9,10.9
AL,42.9,13.9
AL,35.5,16.5
AL,33.1,20.6
AL,39.8,12.4
AL,26.5,30.8
AL,37.1,11.5
AL,34.1,21.8
AL,40.6,11.1
AL,25.5,34
AL,32.1,23.2
AL,35.3,14.1
AL,30.9,19.3
AL,21.3,39.4
AL,42,15.3
AL,34.5,11.5
AL,31.9,16.6
AL,32.8,22
AL,44.7,12.2
AL,26,31.1
AL,31,21.3
AL,38.6,13.2
AL,42.2,9.9
AL,33.9,23.4
AL,35.6,15.1
AL,31.4,17.1
AL,35.5,15.6
AL,21.4,40.8
AL,40.5,16.3
AL,36.3,13.1
AL,34.4,17.3
AL,30.5,28.5
AL,36.5,10.8
AL,46.1,9.9
AL,41.3,12.5
AL,33.7,11.4
AK,27.8,28
AK,,
AK,39.4,14
AK,37,14.7
AK,24.1,33.2
AK,43.6,11.6
AK,30.7,20
AK,23.9,33.3
AK,38.1,16.2
AK,23.4,31.7
AK,27.7,35.6
AK,31.3,26.6
AK,21.1,38.5
AK,33.1,22.8
AK,32.8,23.8
AK,27.3,24.7
AK,49,5
AK,,
AK,42.9,12.9
AK,31.6,20.7
AK,41.3,14.1
AK,36.8,13.9
AK,43.6,10.6
AK,31.2,25.3
AK,40.9,15.5
AK,,
AK,22.1,31.2
AK,29,35.9
AK,,
AK,,
AK,33.2,17.9
AK,,
AK,27.2,28.7
AK,35.6,19.9
AK,,
AK,44.7,15.3
AK,40.1,11.2
AZ,24.4,27.5
AZ,33.4,10.8
AZ,23.4,22.9
AZ,21.3,33.6
AZ,30,16.7
AZ,32.9,13.2
AZ,37.5,10.8
AZ,36.6,9.9
AZ,23,30.4
AZ,35.7,11.8
AZ,29.5,14.7
AZ,22.8,30.3
AZ,30.1,18
AZ,25.3,22
AZ,25.6,25.6
AZ,25,14.4
AR,34.9,21.1
AR,42.5,12.4
AR,41.4,13.2
AR,35.6,17.9
AR,30.8,30.2
AR,35.9,14.7
AR,42.1,13
AR,49.3,10.4
AR,35,16.7
AR,44.6,11.1
AR,33.6,23.9
AR,43.8,11
AR,39.2,16.8
AR,44.8,15.4
AR,38.2,20
AR,42.1,16.5
AR,32.8,25.4
AR,38.7,14.5
AR,36.3,16.4
AR,45.8,13.7
AR,50.5,13.1
AR,40.4,11.9
AR,35.5,20.5
AR,30.6,28.3
AR,40.4,12.3
AR,43,10.6
AR,32.2,21.4
AR,43.1,17.1
AR,43.1,15.4
AR,38,12.2
AR,42.1,13
AR,33.5,15.1
AR,38.9,15.9
AR,40,12.7
AR,45.3,8.8
AR,38.7,17.5
AR,41.1,17.1
AR,43.3,11.8
AR,42.7,12.9
AR,39.5,7.9
AR,48,8.9
AR,40.6,10
AR,43.7,12.6
AR,34,19.1
AR,46,10.7
AR,43.4,13.2
AR,39.3,14.3
AR,36.6,13.2
AR,41.2,9.4
AR,37.6,12.3
AR,42.8,14.1
AR,42.4,14.6
AR,43.2,16.1
AR,42.1,11.5
AR,31.7,10.8
AR,35.6,14.6
AR,42.6,8.4
AR,39,12
AR,33.2,20.9
AR,41.8,10.3
AR,27,32.9
AR,39.3,13.4
AR,39.7,11.4
AR,33.9,23
AR,39.6,11.6
AR,40.2,13.9
AR,31.9,19.2
AR,34.9,7.9
AR,45.9,9.9
AR,35.4,15.9
AR,37.7,17.5
AR,42.7,12.3
AR,27.9,30.5
AR,37.6,19.5
AR,44.5,10.4
AR,40.6,12.6
CA,20.7,31.4
CA,18.5,43
CA,30.6,27.5
CA,27,21.3
CA,22.6,25.9
CA,27.6,20.9
CA,21.7,14.6
CA,18.7,39.6
CA,29.1,15.1
CA,21.8,32.1
CA,22.8,19.4
CA,29.6,14.9
CA,25.2,28
CA,21.9,14.1
CA,30.9,23.9
CA,27.3,15.4
CA,24.8,13.4
CA,28.3,16
CA,28.8,12.3
CA,20.7,30.3
CA,25.1,13.3
CA,11.8,55.8
CA,28.5,22.1
CA,26.5,23.7
CA,24.8,13.1
CA,26.1,18
CA,16.8,32.3
CA,20.8,23.1
CA,19.3,32.4
CA,20.2,33.7
CA,17.7,37.7
CA,19.4,36.4
CA,23.9,22
CA,25.8,20.9
CA,22.3,28.8
CA,24.4,19
CA,26.2,19
CA,19,35.7
CA,12.7,53.8
CA,26.4,18.4
CA,19.7,33
CA,16.5,45.6
CA,17.7,32.2
CA,15.2,47.9
CA,15.5,38.2
CA,25.8,19.6
CA,34.5,18.9
CA,24.9,22.7
CA,23.8,24.9
CA,19.9,32.9
CA,28.3,16.5
CA,24.8,17.6
CA,30.5,14.4
CA,31,20
CA,25.2,13.8
CA,29.7,20.4
CA,19,31.7
CA,19.7,39
CA,25,14.3
CO,21.8,38.1
CO,28.8,22.2
CO,25.9,25.5
CO,20.4,40.1
CO,26,35
CO,31.6,19
CO,44.5,7
CO,12.7,58.9
CO,14.7,51.9
CO,26.7,34.1
CO,33.6,22.5
CO,22,41.5
CO,32.8,19.5
CO,27.4,17.9
CO,39.1,11.1
CO,18.7,35.5
CO,37.5,20
CO,17.7,45
CO,37.8,21
CO,12.9,56.6
CO,17.9,46.7
CO,27,30.6
CO,21,35.9
CO,39.2,15.2
CO,26.1,29.7
CO,24.4,32.1
CO,25.5,36.4
CO,17,54.4
CO,21.5,40.4
CO,27,27.1
