"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970-2015",,,,,
"Sources: Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2011-2015 American Community Survey 5-yr average.",,,,,
"                Rural Classifications - USDA, Economic Research Service - http://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,
"For more information contact: Tim Parker,  tparker@ers.usda.gov",,,,,
FIPS Code,State,Area name,"Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
0,US,United States,27.8,29.1,29.8
1000,AL,Alabama,31,29.7,23.5
1001,AL,Autauga County,33.5,30.4,23.2
1003,AL,Baldwin County,28.8,31.8,29
1005,AL,Barbour County,34.5,26.3,12.5
1007,AL,Bibb County,42.1,27.9,10.6
1009,AL,Blount County,33.4,32.2,12.9
1011,AL,Bullock County,33.3,17.7,13.9
1013,AL,Butler County,37.7,25.6,14.5
1015,AL,Calhoun County,31.8,31.5,17.6
1017,AL,Chambers County,38.4,29,11.6
1019,AL,Cherokee County,36.4,29.3,13.8
1021,AL,Chilton County,39.2,25.1,14.1
1023,AL,Choctaw County,36.8,27.8,11.8
1025,AL,Clarke County,43.9,23.7,12.9
1027,AL,Clay County,36.3,29.2,9.6
1029,AL,Cleburne County,38.3,24.8,12.1
1031,AL,Coffee County,29.5,31.3,23.9
1033,AL,Colbert County,34.5,30.7,18.6
1035,AL,Conecuh County,44.5,25.4,8.2
1037,AL,Coosa County,37.6,28,8.5
1039,AL,Covington County,33.6,31.9,14.3
1041,AL,Crenshaw County,38,25.7,14.3
1043,AL,Cullman County,34.7,32.6,14.6
1045,AL,Dale County,32.2,36.8,16.4
1047,AL,Dallas County,34.6,29.4,14
1049,AL,DeKalb County,35.2,26,11.2
1051,AL,Elmore County,35.4,29.8,21.4
1053,AL,Escambia County,42.1,25.2,12.5
1055,AL,Etowah County,31.9,34.5,16
1057,AL,Fayette County,38.8,24.6,14.1
1059,AL,Franklin County,37.5,25.7,11.4
1061,AL,Geneva County,37.1,29.6,12.3
1063,AL,Greene County,38.9,26,10.9
1065,AL,Hale County,42.9,23.9,13.9
1067,AL,Henry County,35.5,26.8,16.5
1069,AL,Houston County,33.1,31,20.6
1071,AL,Jackson County,39.8,24.6,12.4
1073,AL,Jefferson County,26.5,31.2,30.8
1075,AL,Lamar County,37.1,28.8,11.5
1077,AL,Lauderdale County,34.1,28.4,21.8
1079,AL,Lawrence County,40.6,27.1,11.1
1081,AL,Lee County,25.5,29.1,34
1083,AL,Limestone County,32.1,27.8,23.2
1085,AL,Lowndes County,35.3,24.7,14.1
1087,AL,Macon County,30.9,31.2,19.3
1089,AL,Madison County,21.3,30,39.4
1091,AL,Marengo County,42,27.4,15.3
1093,AL,Marion County,34.5,32.1,11.5
1095,AL,Marshall County,31.9,29,16.6
1097,AL,Mobile County,32.8,30.5,22
1099,AL,Monroe County,44.7,23.9,12.2
1101,AL,Montgomery County,26,28.2,31.1
1103,AL,Morgan County,31,30.5,21.3
1105,AL,Perry County,38.6,22.7,13.2
1107,AL,Pickens County,42.2,26.6,9.9
1109,AL,Pike County,33.9,22.5,23.4
1111,AL,Randolph County,35.6,25.1,15.1
1113,AL,Russell County,31.4,33.8,17.1
1115,AL,St. Clair County,35.5,32,15.6
