Hospital Name,City,State,County Name,Score,Measure Start Date,Measure End Date
SOUTHEAST ALABAMA MEDICAL CENTER,DOTHAN,AL,HOUSTON,1,01/01/2015,12/31/2015
MARSHALL MEDICAL CENTER SOUTH,BOAZ,AL,MARSHALL,0.98,01/01/2015,12/31/2015
ELIZA COFFEE MEMORIAL HOSPITAL,FLORENCE,AL,LAUDERDALE,0.99,01/01/2015,12/31/2015
MIZELL MEMORIAL HOSPITAL,OPP,AL,COVINGTON,1.09,01/01/2015,12/31/2015
CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,CRENSHAW,1.05,01/01/2015,12/31/2015
ST VINCENT'S EAST,BIRMINGHAM,AL,JEFFERSON,1.02,01/01/2015,12/31/2015
DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,DE KALB,1,01/01/2015,12/31/2015
SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,SHELBY,1.04,01/01/2015,12/31/2015
HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,AL,COLBERT,1.04,01/01/2015,12/31/2015
DALE MEDICAL CENTER,OZARK,AL,DALE,1,01/01/2015,12/31/2015
CHEROKEE MEDICAL CENTER,CENTRE,AL,CHEROKEE,0.96,01/01/2015,12/31/2015
BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,MONTGOMERY,1.03,01/01/2015,12/31/2015
JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,MONTGOMERY,1.02,01/01/2015,12/31/2015
EAST ALABAMA MEDICAL CENTER,OPELIKA,AL,LEE,0.9,01/01/2015,12/31/2015
WEDOWEE HOSPITAL,WEDOWEE,AL,RANDOLPH,0.92,01/01/2015,12/31/2015
UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,JEFFERSON,0.96,01/01/2015,12/31/2015
COMMUNITY HOSPITAL INC,TALLASSEE,AL,ELMORE,0.94,01/01/2015,12/31/2015
CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,CULLMAN,0.97,01/01/2015,12/31/2015
ANDALUSIA REGIONAL HOSPITAL,ANDALUSIA,AL,COVINGTON,0.94,01/01/2015,12/31/2015
STRINGFELLOW MEMORIAL HOSPITAL,ANNISTON,AL,CALHOUN,0.98,01/01/2015,12/31/2015
HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,MADISON,1.01,01/01/2015,12/31/2015
GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,ETOWAH,1.03,01/01/2015,12/31/2015
ST JOSEPH HOSPITAL,ORANGE,CA,ORANGE,1,01/01/2015,12/31/2015
MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,MARION,0.9,01/01/2015,12/31/2015
FAYETTE MEDICAL CENTER,FAYETTE,AL,FAYETTE,0.94,01/01/2015,12/31/2015
RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,ETOWAH,0.97,01/01/2015,12/31/2015
GEORGIANA MEDICAL CENTER,GEORGIANA,AL,BUTLER,0.93,01/01/2015,12/31/2015
MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,COFFEE,1.01,01/01/2015,12/31/2015
GREENE COUNTY HOSPITAL,EUTAW,AL,GREENE,0.93,01/01/2015,12/31/2015
LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,TALLAPOOSA,0.91,01/01/2015,12/31/2015
FLOWERS HOSPITAL,DOTHAN,AL,HOUSTON,1.02,01/01/2015,12/31/2015
ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,JEFFERSON,1.05,01/01/2015,12/31/2015
BIBB MEDICAL CENTER,CENTREVILLE,AL,BIBB,1.05,01/01/2015,12/31/2015
LAWRENCE MEDICAL CENTER,MOULTON,AL,LAWRENCE,0.88,01/01/2015,12/31/2015
HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,JACKSON,0.96,01/01/2015,12/31/2015
WIREGRASS MEDICAL CENTER,GENEVA,AL,GENEVA,0.98,01/01/2015,12/31/2015
RUSSELL HOSPITAL,ALEXANDER CITY,AL,TALLAPOOSA,0.99,01/01/2015,12/31/2015
MEDICAL CENTER BARBOUR,EUFAULA,AL,BARBOUR,1,01/01/2015,12/31/2015
CLAY COUNTY HOSPITAL,ASHLAND,AL,CLAY,1.03,01/01/2015,12/31/2015
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,CALHOUN,1,01/01/2015,12/31/2015
ATHENS LIMESTONE HOSPITAL,ATHENS,AL,LIMESTONE,0.92,01/01/2015,12/31/2015
SOUTH BALDWIN REGIONAL MEDICAL CENTER,FOLEY,AL,BALDWIN,0.98,01/01/2015,12/31/2015
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,DECATUR,AL,MORGAN,0.97,01/01/2015,12/31/2015
NORTHWEST MEDICAL CENTER,WINFIELD,AL,MARION,1,01/01/2015,12/31/2015
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,MOBILE,AL,MOBILE,0.97,01/01/2015,12/31/2015
WALKER BAPTIST MEDICAL CENTER,JASPER,AL,WALKER,0.97,01/01/2015,12/31/2015
PROVIDENCE HOSPITAL,MOBILE,AL,MOBILE,0.98,01/01/2015,12/31/2015
GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,CLARKE,0.99,01/01/2015,12/31/2015
D C H REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,TUSCALOOSA,0.99,01/01/2015,12/31/2015
HALE COUNTY HOSPITAL,GREENSBORO,AL,HALE,1.03,01/01/2015,12/31/2015
ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,ELMORE,0.97,01/01/2015,12/31/2015
D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,ESCAMBIA,1.02,01/01/2015,12/31/2015
THOMAS HOSPITAL,FAIRHOPE,AL,BALDWIN,0.96,01/01/2015,12/31/2015
CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,TALLADEGA,1,01/01/2015,12/31/2015
J PAUL JONES HOSPITAL,CAMDEN,AL,WILCOX,0.98,01/01/2015,12/31/2015
PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,1.01,01/01/2015,12/31/2015
GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,1.01,01/01/2015,12/31/2015
