SOUTHEAST ALABAMA MEDICAL CENTER,DOTHAN,AL,1
MARSHALL MEDICAL CENTER SOUTH,BOAZ,AL,0.98
ELIZA COFFEE MEMORIAL HOSPITAL,FLORENCE,AL,0.99
MIZELL MEMORIAL HOSPITAL,OPP,AL,1.09
CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,1.05
ST VINCENT'S EAST,BIRMINGHAM,AL,1.02
DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,1
SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,1.04
HELEN KELLER MEMORIAL HOSPITAL,SHEFFIELD,AL,1.04
DALE MEDICAL CENTER,OZARK,AL,1
CHEROKEE MEDICAL CENTER,CENTRE,AL,0.96
BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,1.03
JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,1.02
EAST ALABAMA MEDICAL CENTER,OPELIKA,AL,0.9
WEDOWEE HOSPITAL,WEDOWEE,AL,0.92
UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,0.96
COMMUNITY HOSPITAL INC,TALLASSEE,AL,0.94
CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,0.97
ANDALUSIA REGIONAL HOSPITAL,ANDALUSIA,AL,0.94
STRINGFELLOW MEMORIAL HOSPITAL,ANNISTON,AL,0.98
HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,1.01
GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,1.03
ST JOSEPH HOSPITAL,ORANGE,CA,1
MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,0.9
FAYETTE MEDICAL CENTER,FAYETTE,AL,0.94
RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,0.97
GEORGIANA MEDICAL CENTER,GEORGIANA,AL,0.93
MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,1.01
GREENE COUNTY HOSPITAL,EUTAW,AL,0.93
LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,0.91
FLOWERS HOSPITAL,DOTHAN,AL,1.02
ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,1.05
BIBB MEDICAL CENTER,CENTREVILLE,AL,1.05
LAWRENCE MEDICAL CENTER,MOULTON,AL,0.88
HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,0.96
WIREGRASS MEDICAL CENTER,GENEVA,AL,0.98
RUSSELL HOSPITAL,ALEXANDER CITY,AL,0.99
MEDICAL CENTER BARBOUR,EUFAULA,AL,1
CLAY COUNTY HOSPITAL,ASHLAND,AL,1.03
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,1
ATHENS LIMESTONE HOSPITAL,ATHENS,AL,0.92
SOUTH BALDWIN REGIONAL MEDICAL CENTER,FOLEY,AL,0.98
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,DECATUR,AL,0.97
NORTHWEST MEDICAL CENTER,WINFIELD,AL,1
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,MOBILE,AL,0.97
WALKER BAPTIST MEDICAL CENTER,JASPER,AL,0.97
PROVIDENCE HOSPITAL,MOBILE,AL,0.98
GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,0.99
D C H REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,0.99
HALE COUNTY HOSPITAL,GREENSBORO,AL,1.03
ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,0.97
D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,1.02
THOMAS HOSPITAL,FAIRHOPE,AL,0.96
CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,1
J PAUL JONES HOSPITAL,CAMDEN,AL,0.98
PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,1.01
GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,1.01
PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,0.94
PICKENS COUNTY MEDICAL CENTER,CARROLLTON,AL,0.84
BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,1.05
BRYAN W. WHITFIELD MEMORIAL HOSPITAL,DEMOPOLIS,AL,1.04
MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,0.97
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,0.98
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,0.95
MONROE COUNTY HOSPITAL,MONROEVILLE,AL,1.04
LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,0.88
TROY REGIONAL MEDICAL CENTER,TROY,AL,0.99
JACKSON MEDICAL CENTER,JACKSON,AL,0.93
NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,0.87
ST VINCENT'S ST CLAIR,PELL CITY,AL,0.85
CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,0.97
HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,1.08
BROOKWOOD MEDICAL CENTER,BIRMINGHAM,AL,1.02
SPRINGHILL MEMORIAL HOSPITAL,MOBILE,AL,0.96
RMC JACKSONVILLE,JACKSONVILLE,AL,1.13
EVERGREEN MEDICAL CENTER,EVERGREEN,AL,0.88
BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,0.94
L V STABLER MEMORIAL HOSPITAL,GREENVILLE,AL,0.96
SHOALS HOSPITAL,MUSCLE SHOALS,AL,1.09
RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,1.03
COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,1.01
JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,0.97
ATMORE COMMUNITY HOSPITAL,ATMORE,AL,0.9
PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,0.91
MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,0.8
BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,0.9
FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,0.83
ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,0.89
YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,0.77
ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,0.9
ABRAZO MARYVALE CAMPUS,PHOENIX,AZ,0.93
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,0.97
TUCSON MEDICAL CENTER,TUCSON,AZ,1
VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,0.94
ST. MARY'S HOSPITAL,TUCSON,AZ,0.98
ST JOSEPH'S HOSPITAL,TUCSON,AZ,1.01
YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,0.99
YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,0.99
JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,0.97
BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,0.91
MARICOPA MEDICAL CENTER,PHOENIX,AZ,0.94
FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,0.95
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,0.99
ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,1.03
BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,0.93
CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,0.99
ST LUKE'S MEDICAL CENTER,PHOENIX,AZ,0.96
SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,1.03
CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,0.96
KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,0.91
BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,0.92
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,0.9
BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,0.98
